"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-11-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
New Mexico,EIP,2021-22,2021,40,Overall,Overall,American Indian/Alaska Native,0,0,null,null
New Mexico,EIP,2021-22,2021,40,Overall,Overall,Overall,0.1,0.1,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Female,Overall,0,0,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Male,Overall,0,0,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Overall,White,0,0,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Overall,Black,0,0,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Overall,Hispanic/Latino,0,0,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Tennessee,EIP,2021-22,2021,40,Overall,Overall,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Female,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Male,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Overall,White,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Overall,Black,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Overall,Hispanic/Latino,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Oregon,EIP,2021-22,2021,40,Overall,Overall,Overall,0,0,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Overall,Overall,0.1,0.1,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Female,Overall,0.1,0.1,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Male,Overall,0,0,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Overall,White,0.1,0.1,null,null
Tennessee,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Overall,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Female,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Male,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Overall,White,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Oregon,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Overall,Overall,0.2,0.1,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Female,Overall,0.2,0,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Male,Overall,0,0,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Overall,White,0,0,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Overall,Black,0.8,0,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
New York - Rochester,EIP,2021-22,2021,41,Overall,Overall,Overall,0.1,0,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Female,Overall,0,0,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Male,Overall,0.3,0.2,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Overall,White,0,0,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0.1,0,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New Mexico,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,1.2,1.2,null,null
Maryland,EIP,2021-22,2021,41,Overall,Female,Overall,0,0,null,null
Maryland,EIP,2021-22,2021,41,Overall,Male,Overall,0.1,0.1,null,null
Maryland,EIP,2021-22,2021,41,Overall,Overall,White,0.1,0.1,null,null
Maryland,EIP,2021-22,2021,41,Overall,Overall,Black,0.1,0.1,null,null
Maryland,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
Maryland,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Maryland,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Maryland,EIP,2021-22,2021,41,Overall,Overall,Overall,0.1,0.1,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Female,Overall,0,0,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Male,Overall,0.4,0.4,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Overall,White,0.2,0.2,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
New York - Albany,EIP,2021-22,2021,41,Overall,Overall,Overall,0.2,0.2,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Female,Overall,0,0,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Male,Overall,0,0,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Overall,White,0,0,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Connecticut,EIP,2021-22,2021,41,Overall,Overall,Overall,0,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Female,Overall,0,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Male,Overall,0.1,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Overall,White,0.1,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Colorado,EIP,2021-22,2021,41,Overall,Overall,Overall,0,0,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Female,Overall,0.1,0.1,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Male,Overall,0,0,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Overall,White,0,0,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Minnesota,EIP,2021-22,2021,41,Overall,Overall,Overall,0,0,null,null
California,EIP,2021-22,2021,41,Overall,Female,Overall,0.1,0.1,null,null
California,EIP,2021-22,2021,41,Overall,Male,Overall,0.1,0.1,null,null
California,EIP,2021-22,2021,41,Overall,Overall,White,0.1,0.1,null,null
California,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
California,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
California,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0.1,0.1,null,null
California,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
California,EIP,2021-22,2021,41,Overall,Overall,Overall,0.1,0.1,null,null
Georgia,EIP,2021-22,2021,41,Overall,Overall,White,0.1,0,null,null
Georgia,EIP,2021-22,2021,41,Overall,Overall,Black,0,0,null,null
Georgia,EIP,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,null,null
Georgia,EIP,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Georgia,EIP,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Georgia,EIP,2021-22,2021,41,Overall,Overall,Overall,0,0,null,null
Georgia,EIP,2021-22,2021,41,Overall,Female,Overall,0,0,null,null
Georgia,EIP,2021-22,2021,41,Overall,Male,Overall,0,0,null,null
Georgia,EIP,2021-22,2021,42,Overall,Female,Overall,0,0,null,null
Georgia,EIP,2021-22,2021,42,Overall,Male,Overall,0,0,null,null
Georgia,EIP,2021-22,2021,42,Overall,Overall,White,0.1,0.1,null,null
Georgia,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
Georgia,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
Georgia,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Georgia,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Georgia,EIP,2021-22,2021,42,Overall,Overall,Overall,0,0,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Female,Overall,0.1,0.1,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Male,Overall,0,0,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Overall,White,0.1,0,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Minnesota,EIP,2021-22,2021,42,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2021-22,2021,42,Overall,Male,Overall,0.1,0,null,null
California,EIP,2021-22,2021,42,Overall,Female,Overall,0.1,0,null,null
California,EIP,2021-22,2021,42,Overall,Overall,White,0.1,0,null,null
California,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
California,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
California,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0.1,0,null,null
California,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
California,EIP,2021-22,2021,42,Overall,Overall,Overall,0.1,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Female,Overall,0,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Male,Overall,0,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Overall,White,0,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Connecticut,EIP,2021-22,2021,42,Overall,Overall,Overall,0,0,null,null
Colorado,EIP,2021-22,2021,42,Overall,Male,Overall,0.1,0.1,null,null
Colorado,EIP,2021-22,2021,42,Overall,Female,Overall,0.1,0.1,null,null
Colorado,EIP,2021-22,2021,42,Overall,Overall,White,0.1,0.1,null,null
Colorado,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
Colorado,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0.1,0.1,null,null
Colorado,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Colorado,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Colorado,EIP,2021-22,2021,42,Overall,Overall,Overall,0.1,0.1,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Female,Overall,0,0,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Male,Overall,0.4,0,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Overall,White,0.2,0,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
New York - Albany,EIP,2021-22,2021,42,Overall,Overall,Overall,0.2,0,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Female,Overall,0.3,0.3,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Male,Overall,0.6,0.3,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Female,Overall,0.2,0,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Male,Overall,0,0,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Overall,White,0,0,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Overall,Black,0.8,0,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
New York - Rochester,EIP,2021-22,2021,42,Overall,Overall,Overall,0.1,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Female,Overall,0,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Male,Overall,0.1,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Overall,White,0.1,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Overall,Black,0.1,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Maryland,EIP,2021-22,2021,42,Overall,Overall,Overall,0.1,0,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Female,Overall,0.2,0.1,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Male,Overall,0,0,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Overall,White,0.1,0,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0.7,0.7,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Tennessee,EIP,2021-22,2021,42,Overall,Overall,Overall,0.1,0.1,null,null
Oregon,EIP,2021-22,2021,42,Overall,Female,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,42,Overall,Male,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,42,Overall,Overall,White,0,0,null,null
Oregon,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
Oregon,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0,0,null,null
Oregon,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Oregon,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Oregon,EIP,2021-22,2021,42,Overall,Overall,Overall,0,0,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Overall,White,0.4,0.4,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Overall,Black,0,0,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0.3,0.1,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,2.4,1.2,null,null
New Mexico,EIP,2021-22,2021,42,Overall,Overall,Overall,0.5,0.3,null,null
Oregon,EIP,2021-22,2021,43,Overall,Female,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,43,Overall,Male,Overall,0,0,null,null
Oregon,EIP,2021-22,2021,43,Overall,Overall,White,0,0,null,null
Oregon,EIP,2021-22,2021,43,Overall,Overall,Black,0,0,null,null
Oregon,EIP,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0,0,null,null
Oregon,EIP,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Oregon,EIP,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Oregon,EIP,2021-22,2021,43,Overall,Overall,Overall,0,0,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Overall,White,0.2,0.1,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Overall,Black,0,0,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0.7,0,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Overall,Overall,0.2,0.1,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Female,Overall,0.2,0,null,null
Tennessee,EIP,2021-22,2021,43,Overall,Male,Overall,0.1,0.1,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Overall,Overall,0.1,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Overall,White,0.1,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Overall,Black,0.1,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Overall,Overall,0.1,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Female,Overall,0,0,null,null
Minnesota,EIP,2021-22,2021,43,Overall,Overall,White,0.2,0.1,null,null
Minnesota,EIP,2021-22,2021,43,Overall,Overall,Black,0,0,null,null
Minnesota,EIP,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0,0,null,null
Minnesota,EIP,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0,0,null,null
Minnesota,EIP,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Minnesota,EIP,2021-22,2021,43,Overall,Overall,Overall,0.1,0.1,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Female,Overall,0.5,0.2,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Male,Overall,0.6,0,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Overall,White,0.6,0.2,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Overall,Black,0,0,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0.3,0,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,2.4,0,null,null
New Mexico,EIP,2021-22,2021,43,Overall,Overall,Overall,0.5,0.1,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Female,Overall,0.2,0,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Male,Overall,0,0,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Overall,White,0,0,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Overall,Black,0.8,0,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0,0,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New York - Rochester,EIP,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Maryland,EIP,2021-22,2021,43,Overall,Male,Overall,0.1,0,null,null
New York - Albany,EIP,2021-22,2021,43,Overall,Female,Overall,0.2,0.2,null,null
New York - Albany,EIP,2021-22,2021,43,Overall,Male,Overall,0.4,0,null,null
New York - Albany,EIP,2021-22,2021,43,Overall,Overall,White,0.4,0.1,null,null
New York - Albany,EIP,2021-22,2021,43,Overall,Overall,Black,0,0,null,null
New York - Albany,EIP,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0,0,null,null
New York - Albany,EIP,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0,0,null,null
New York - Albany,EIP,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,0,0,null,null
